policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,13872,,34,1161.360000,1,0.001
sarsa,0,13873,,24,976.660000,1,0.001
sarsa,0,13874,,40,1125.600000,0,0.001
sarsa,0,13875,,38,1259.920000,1,0.001
sarsa,0,13876,,35,1088.150000,1,0.001
sarsa,0,13877,,25,819.750000,1,0.001
sarsa,0,13878,,40,1543.500000,1,0.001
sarsa,0,13879,,40,898.600000,0,0.001
sarsa,0,13880,,25,991.450000,1,0.001
sarsa,0,13881,,40,834.600000,0,0.001
sarsa,0,13882,,40,1058.100000,0,0.001
sarsa,0,13883,,27,877.230000,1,0.001
sarsa,0,13884,,38,1308.420000,1,0.001
sarsa,0,13885,,21,753.490000,1,0.001
sarsa,0,13886,,16,859.240000,1,0.000
sarsa,0,13887,,28,923.120000,1,0.001
sarsa,0,13888,,19,639.910000,1,0.000
sarsa,0,13889,,17,746.130000,1,0.000
sarsa,0,13890,,37,1486.930000,1,0.001
sarsa,0,13891,,31,1145.790000,1,0.001
sarsa,0,13892,,20,859.900000,1,0.000
sarsa,0,13893,,21,635.990000,1,0.001
sarsa,0,13894,,32,879.780000,1,0.001
sarsa,0,13895,,40,985.700000,0,0.001
sarsa,0,13896,,40,864.100000,0,0.001
sarsa,0,13897,,34,1034.560000,1,0.001
sarsa,0,13898,,40,1211.400000,0,0.001
sarsa,0,13899,,40,1183.500000,0,0.001
sarsa,0,13900,,26,1088.640000,1,0.001
sarsa,0,13901,,25,919.250000,1,0.001
sarsa,0,13902,,36,1202.240000,1,0.001
sarsa,0,13903,,23,822.670000,1,0.001
sarsa,0,13904,,19,746.110000,1,0.000
sarsa,0,13905,,40,638.200000,0,0.001
sarsa,0,13906,,32,1104.980000,1,0.001
sarsa,0,13907,,34,764.860000,1,0.001
sarsa,0,13908,,36,1111.240000,1,0.001
sarsa,0,13909,,40,790.300000,0,0.001
sarsa,0,13910,,30,937.900000,1,0.001
sarsa,0,13911,,40,838.500000,0,0.001
sarsa,0,13912,,37,1050.530000,1,0.001
sarsa,0,13913,,20,748.300000,1,0.001
sarsa,0,13914,,28,922.720000,1,0.001
sarsa,0,13915,,33,1032.670000,1,0.001
sarsa,0,13916,,30,1145.600000,1,0.001
sarsa,0,13917,,40,1010.400000,0,0.001
sarsa,0,13918,,23,973.770000,1,0.001
sarsa,0,13919,,20,765.800000,1,0.001
sarsa,0,13920,,16,577.840000,1,0.000
sarsa,0,13921,,40,830.100000,0,0.001
sarsa,0,13922,,39,1146.310000,1,0.001
sarsa,0,13923,,35,914.450000,1,0.001
sarsa,0,13924,,31,1147.990000,1,0.001
sarsa,0,13925,,26,692.540000,1,0.001
sarsa,0,13926,,40,749.900000,0,0.001
sarsa,0,13927,,33,1272.970000,1,0.001
sarsa,0,13928,,40,687.600000,0,0.001
sarsa,0,13929,,30,1148.500000,1,0.001
sarsa,0,13930,,24,976.160000,1,0.001
sarsa,0,13931,,40,1367.700000,0,0.001
sarsa,0,13932,,40,1296.500000,0,0.001
sarsa,0,13933,,31,1145.490000,1,0.001
sarsa,0,13934,,40,956.300000,0,0.001
sarsa,0,13935,,22,973.080000,1,0.001
sarsa,0,13936,,30,1202.800000,1,0.001
sarsa,0,13937,,20,691.700000,1,0.001
sarsa,0,13938,,33,953.070000,1,0.001
sarsa,0,13939,,16,579.140000,1,0.000
sarsa,0,13940,,28,1257.520000,1,0.001
sarsa,0,13941,,40,957.300000,0,0.001
sarsa,0,13942,,40,1254.100000,0,0.001
sarsa,0,13943,,19,747.510000,1,0.000
sarsa,0,13944,,40,929.400000,0,0.001
sarsa,0,13945,,40,1479.800000,0,0.001
sarsa,0,13946,,40,1390.900000,1,0.001
sarsa,0,13947,,40,1295.700000,0,0.001
sarsa,0,13948,,20,862.500000,1,0.001
sarsa,0,13949,,29,1085.310000,1,0.001
sarsa,0,13950,,40,1084.800000,0,0.001
sarsa,0,13951,,40,1298.000000,0,0.001
sarsa,0,13952,,28,1315.820000,1,0.001
sarsa,0,13953,,37,1038.730000,1,0.001
sarsa,0,13954,,30,922.400000,1,0.001
sarsa,0,13955,,40,925.800000,0,0.001
sarsa,0,13956,,40,1519.200000,0,0.001
sarsa,0,13957,,20,892.800000,1,0.001
sarsa,0,13958,,40,1370.000000,0,0.001
sarsa,0,13959,,40,1462.800000,0,0.001
sarsa,0,13960,,40,1052.200000,0,0.001
sarsa,0,13961,,29,993.610000,1,0.001
sarsa,0,13962,,40,1530.300000,0,0.001
sarsa,0,13963,,24,920.260000,1,0.001
sarsa,0,13964,,30,628.300000,1,0.001
sarsa,0,13965,,40,1053.700000,0,0.001
sarsa,0,13966,,40,972.600000,0,0.001
sarsa,0,13967,,20,750.600000,1,0.000
sarsa,0,13968,,26,1310.040000,1,0.001
sarsa,0,13969,,34,1374.860000,1,0.001
sarsa,0,13970,,39,1390.610000,1,0.001
sarsa,0,13971,,27,1145.130000,1,0.001
sarsa,0,13972,,28,1259.620000,1,0.001
sarsa,0,13973,,32,1482.580000,1,0.001
sarsa,0,13974,,33,1145.870000,1,0.001
sarsa,0,13975,,40,1143.200000,0,0.001
sarsa,0,13976,,32,1318.680000,1,0.001
sarsa,0,13977,,29,1089.010000,1,0.001
sarsa,0,13978,,39,1337.110000,1,0.001
sarsa,0,13979,,40,971.800000,0,0.001
sarsa,0,13980,,40,1254.600000,0,0.001
sarsa,0,13981,,35,1139.550000,1,0.001
sarsa,0,13982,,34,1093.760000,1,0.001
sarsa,0,13983,,40,939.000000,0,0.001
sarsa,0,13984,,27,919.230000,1,0.001
sarsa,0,13985,,20,727.400000,1,0.001
sarsa,0,13986,,40,1486.500000,1,0.001
sarsa,0,13987,,28,767.120000,1,0.001
sarsa,0,13988,,20,861.200000,1,0.001
sarsa,0,13989,,30,1200.700000,1,0.001
sarsa,0,13990,,40,900.700000,0,0.001
sarsa,0,13991,,40,1239.600000,0,0.001
sarsa,0,13992,,28,1369.420000,1,0.001
sarsa,0,13993,,25,1088.350000,1,0.001
sarsa,0,13994,,40,672.900000,0,0.001
sarsa,0,13995,,28,1147.920000,1,0.001
sarsa,0,13996,,40,1293.700000,0,0.001
sarsa,0,13997,,26,919.440000,1,0.001
sarsa,0,13998,,17,706.230000,1,0.000
sarsa,0,13999,,24,973.760000,1,0.001
sarsa,0,14000,,27,750.330000,1,0.001
sarsa,0,14001,,33,1094.270000,1,0.001
sarsa,0,14002,,38,789.520000,1,0.001
sarsa,0,14003,,13,578.370000,1,0.000
sarsa,0,14004,,40,863.500000,0,0.001
sarsa,0,14005,,34,991.060000,1,0.001
sarsa,0,14006,,40,1197.000000,0,0.001
sarsa,0,14007,,28,1370.120000,1,0.001
sarsa,0,14008,,27,978.630000,1,0.001
sarsa,0,14009,,30,1102.900000,1,0.001
sarsa,0,14010,,20,934.200000,1,0.001
sarsa,0,14011,,27,1147.130000,1,0.001
sarsa,0,14012,,40,824.100000,0,0.001
sarsa,0,14013,,33,1122.670000,1,0.001
sarsa,0,14014,,40,1821.700000,1,0.001
sarsa,0,14015,,40,1241.600000,0,0.001
sarsa,0,14016,,40,1082.800000,0,0.001
sarsa,0,14017,,21,691.390000,1,0.001
sarsa,0,14018,,19,974.710000,1,0.000
sarsa,0,14019,,17,805.230000,1,0.000
sarsa,0,14020,,40,1294.800000,0,0.001
sarsa,0,14021,,40,745.600000,0,0.001
sarsa,0,14022,,32,1257.180000,1,0.001
sarsa,0,14023,,27,1091.130000,1,0.001
sarsa,0,14024,,32,1200.980000,1,0.001
sarsa,0,14025,,30,1258.400000,1,0.001
sarsa,0,14026,,40,905.900000,0,0.001
sarsa,0,14027,,32,1387.880000,1,0.001
sarsa,0,14028,,32,1485.580000,1,0.001
sarsa,0,14029,,40,828.400000,0,0.001
sarsa,0,14030,,35,1262.050000,1,0.001
sarsa,0,14031,,33,1316.170000,1,0.001
sarsa,0,14032,,17,706.330000,1,0.000
sarsa,0,14033,,40,1158.200000,0,0.001
sarsa,0,14034,,40,1465.400000,0,0.001
sarsa,0,14035,,38,1260.620000,1,0.001
sarsa,0,14036,,32,1274.280000,1,0.001
sarsa,0,14037,,40,1240.400000,0,0.001
sarsa,0,14038,,40,1440.300000,0,0.001
sarsa,0,14039,,36,1652.840000,1,0.001
sarsa,0,14040,,33,976.470000,1,0.001
sarsa,0,14041,,40,1186.300000,0,0.001
sarsa,0,14042,,40,1408.100000,0,0.001
sarsa,0,14043,,27,1145.130000,1,0.001
sarsa,0,14044,,20,860.700000,1,0.000
sarsa,0,14045,,27,920.530000,1,0.001
sarsa,0,14046,,24,975.660000,1,0.001
sarsa,0,14047,,35,1205.250000,1,0.001
sarsa,0,14048,,31,1218.590000,1,0.001
sarsa,0,14049,,33,1087.770000,1,0.001
sarsa,0,14050,,40,1069.200000,0,0.001
sarsa,0,14051,,40,1069.700000,0,0.001
sarsa,0,14052,,28,1035.920000,1,0.001
sarsa,0,14053,,40,975.300000,0,0.001
sarsa,0,14054,,26,863.340000,1,0.001
sarsa,0,14055,,25,1256.550000,1,0.001
sarsa,0,14056,,14,522.460000,1,0.000
sarsa,0,14057,,26,934.840000,1,0.001
sarsa,0,14058,,27,804.730000,1,0.001
sarsa,0,14059,,21,973.890000,1,0.001
sarsa,0,14060,,17,580.130000,1,0.000
sarsa,0,14061,,38,1374.320000,1,0.001
sarsa,0,14062,,40,1200.300000,0,0.001
sarsa,0,14063,,39,945.910000,1,0.001
sarsa,0,14064,,35,1201.250000,1,0.001
sarsa,0,14065,,33,1347.570000,1,0.001
sarsa,0,14066,,29,973.010000,1,0.001
sarsa,0,14067,,40,1001.800000,0,0.001
sarsa,0,14068,,36,1049.340000,1,0.001
sarsa,0,14069,,40,927.800000,0,0.001
sarsa,0,14070,,40,975.400000,0,0.001
sarsa,0,14071,,34,1389.660000,1,0.001
sarsa,0,14072,,39,1443.310000,1,0.001
sarsa,0,14073,,31,1259.190000,1,0.001
sarsa,0,14074,,40,1234.300000,0,0.001
sarsa,0,14075,,40,438.600000,0,0.001
sarsa,0,14076,,24,919.260000,1,0.001
sarsa,0,14077,,40,1538.100000,0,0.001
sarsa,0,14078,,35,1372.950000,1,0.001
sarsa,0,14079,,40,1032.800000,0,0.001
sarsa,0,14080,,40,1312.200000,0,0.001
sarsa,0,14081,,31,1048.990000,1,0.001
sarsa,0,14082,,27,582.030000,1,0.001
sarsa,0,14083,,40,1409.700000,0,0.001
sarsa,0,14084,,28,938.320000,1,0.001
sarsa,0,14085,,33,921.670000,1,0.001
sarsa,0,14086,,39,1432.210000,1,0.001
sarsa,0,14087,,32,1367.380000,1,0.001
sarsa,0,14088,,40,1053.500000,0,0.001
sarsa,0,14089,,40,954.300000,0,0.001
sarsa,0,14090,,40,933.900000,0,0.001
sarsa,0,14091,,27,975.630000,1,0.001
sarsa,0,14092,,40,860.800000,0,0.001
sarsa,0,14093,,30,1145.500000,1,0.001
sarsa,0,14094,,40,971.500000,0,0.001
sarsa,0,14095,,16,635.640000,1,0.000
sarsa,0,14096,,40,1127.700000,0,0.001
sarsa,0,14097,,15,594.350000,1,0.000
sarsa,0,14098,,25,860.850000,1,0.001
sarsa,0,14099,,40,1127.600000,0,0.001
sarsa,0,14100,,40,942.800000,0,0.001
sarsa,0,14101,,40,1027.600000,0,0.001
sarsa,0,14102,,39,1433.610000,1,0.001
sarsa,0,14103,,32,1091.480000,1,0.001
sarsa,0,14104,,40,979.700000,0,0.001
sarsa,0,14105,,28,995.320000,1,0.001
sarsa,0,14106,,37,1315.530000,1,0.001
sarsa,0,14107,,23,1144.570000,1,0.001
sarsa,0,14108,,40,876.900000,0,0.001
sarsa,0,14109,,33,1274.570000,1,0.001
sarsa,0,14110,,39,1091.510000,1,0.001
sarsa,0,14111,,28,1035.320000,1,0.001
sarsa,0,14112,,35,1486.650000,1,0.001
sarsa,0,14113,,40,1140.600000,0,0.001
sarsa,0,14114,,26,880.440000,1,0.001
sarsa,0,14115,,22,769.180000,1,0.001
sarsa,0,14116,,40,917.400000,0,0.001
sarsa,0,14117,,38,1225.020000,1,0.001
sarsa,0,14118,,38,1488.120000,1,0.001
sarsa,0,14119,,26,862.440000,1,0.001
sarsa,0,14120,,40,1131.700000,0,0.001
sarsa,0,14121,,40,931.500000,0,0.001
sarsa,0,14122,,31,1317.190000,1,0.001
sarsa,0,14123,,36,1278.940000,1,0.001
sarsa,0,14124,,33,1272.070000,1,0.001
sarsa,0,14125,,31,1030.390000,1,0.001
sarsa,0,14126,,35,978.550000,1,0.001
sarsa,0,14127,,29,782.810000,1,0.001
sarsa,0,14128,,20,723.300000,1,0.001
sarsa,0,14129,,31,1149.390000,1,0.001
sarsa,0,14130,,31,1204.090000,1,0.001
sarsa,0,14131,,40,876.000000,0,0.001
sarsa,0,14132,,28,1203.020000,1,0.001
sarsa,0,14133,,18,635.220000,1,0.000
sarsa,0,14134,,40,1011.200000,0,0.001
sarsa,0,14135,,40,1311.700000,0,0.001
sarsa,0,14136,,35,999.250000,1,0.001
sarsa,0,14137,,40,937.800000,0,0.001
sarsa,0,14138,,25,863.750000,1,0.001
sarsa,0,14139,,40,1482.700000,0,0.001
sarsa,0,14140,,40,750.800000,0,0.001
sarsa,0,14141,,28,921.920000,1,0.001
sarsa,0,14142,,25,1197.650000,1,0.001
sarsa,0,14143,,29,1164.510000,1,0.001
sarsa,0,14144,,40,1045.200000,0,0.001
sarsa,0,14145,,28,922.620000,1,0.001
sarsa,0,14146,,38,1433.420000,1,0.001
sarsa,0,14147,,23,1087.870000,1,0.001
sarsa,0,14148,,27,1089.830000,1,0.001
sarsa,0,14149,,31,841.490000,1,0.001
sarsa,0,14150,,19,595.210000,1,0.000
sarsa,0,14151,,27,1370.630000,1,0.001
sarsa,0,14152,,39,982.510000,1,0.001
sarsa,0,14153,,27,1198.230000,1,0.001
sarsa,0,14154,,40,927.400000,0,0.001
sarsa,0,14155,,40,957.400000,0,0.001
sarsa,0,14156,,40,1261.100000,0,0.001
sarsa,0,14157,,40,498.500000,0,0.001
sarsa,0,14158,,40,886.300000,0,0.001
sarsa,0,14159,,40,1066.800000,0,0.001
sarsa,0,14160,,40,1256.900000,0,0.001
sarsa,0,14161,,40,1439.500000,0,0.001
sarsa,0,14162,,40,677.200000,0,0.001
sarsa,0,14163,,36,1614.340000,1,0.001
sarsa,0,14164,,30,1034.300000,1,0.001
sarsa,0,14165,,40,1034.100000,0,0.001
sarsa,0,14166,,26,1032.540000,1,0.001
sarsa,0,14167,,40,1599.700000,1,0.001
sarsa,0,14168,,24,862.660000,1,0.001
sarsa,0,14169,,40,1184.300000,0,0.001
sarsa,0,14170,,23,863.970000,1,0.001
sarsa,0,14171,,26,635.540000,1,0.001
sarsa,0,14172,,21,691.890000,1,0.001
sarsa,0,14173,,21,919.990000,1,0.001
sarsa,0,14174,,30,1160.400000,1,0.001
sarsa,0,14175,,40,1071.500000,0,0.001
sarsa,0,14176,,39,1050.110000,1,0.001
sarsa,0,14177,,34,1454.260000,1,0.001
sarsa,0,14178,,40,1533.600000,0,0.001
sarsa,0,14179,,40,1649.700000,0,0.001
sarsa,0,14180,,31,1201.790000,1,0.001
sarsa,0,14181,,39,1349.210000,1,0.001
sarsa,0,14182,,22,584.580000,1,0.001
sarsa,0,14183,,40,953.500000,0,0.001
sarsa,0,14184,,24,1105.760000,1,0.001
sarsa,0,14185,,19,804.510000,1,0.000
sarsa,0,14186,,40,904.900000,0,0.001
sarsa,0,14187,,30,976.500000,1,0.001
sarsa,0,14188,,26,1088.940000,1,0.001
sarsa,0,14189,,29,1144.910000,1,0.001
sarsa,0,14190,,33,1206.470000,1,0.001
sarsa,0,14191,,40,1109.000000,0,0.001
sarsa,0,14192,,31,917.590000,1,0.001
sarsa,0,14193,,33,1206.170000,1,0.001
sarsa,0,14194,,31,1048.090000,1,0.001
sarsa,0,14195,,32,1051.480000,1,0.001
sarsa,0,14196,,27,1145.430000,1,0.001
sarsa,0,14197,,40,982.800000,0,0.001
sarsa,0,14198,,40,1143.900000,0,0.001
sarsa,0,14199,,40,969.700000,0,0.001
sarsa,0,14200,,35,936.050000,1,0.001
sarsa,0,14201,,31,1036.190000,1,0.001
sarsa,0,14202,,29,1031.210000,1,0.001
sarsa,0,14203,,40,831.700000,0,0.001
sarsa,0,14204,,40,1388.000000,0,0.001
sarsa,0,14205,,40,1116.000000,1,0.001
sarsa,0,14206,,36,1065.140000,1,0.001
sarsa,0,14207,,22,863.080000,1,0.001
sarsa,0,14208,,40,899.100000,0,0.001
sarsa,0,14209,,29,1259.510000,1,0.001
sarsa,0,14210,,40,1577.000000,0,0.001
sarsa,0,14211,,33,1386.570000,1,0.001
sarsa,0,14212,,29,922.010000,1,0.001
sarsa,0,14213,,27,918.630000,1,0.001
sarsa,0,14214,,40,1295.200000,0,0.001
sarsa,0,14215,,40,766.500000,0,0.001
sarsa,0,14216,,28,1143.920000,1,0.001
sarsa,0,14217,,40,1226.900000,0,0.001
sarsa,0,14218,,37,1208.530000,1,0.001
sarsa,0,14219,,20,747.500000,1,0.001
sarsa,0,14220,,37,1494.030000,1,0.001
sarsa,0,14221,,19,597.910000,1,0.000
sarsa,0,14222,,40,1256.100000,0,0.001
sarsa,0,14223,,21,765.190000,1,0.001
sarsa,0,14224,,40,822.700000,0,0.001
sarsa,0,14225,,33,1065.570000,1,0.001
sarsa,0,14226,,40,1197.700000,0,0.001
sarsa,0,14227,,26,863.540000,1,0.001
sarsa,0,14228,,27,1087.430000,1,0.001
sarsa,0,14229,,40,1125.100000,0,0.001
sarsa,0,14230,,40,1235.800000,0,0.001
sarsa,0,14231,,40,941.300000,0,0.001
sarsa,0,14232,,40,1016.300000,0,0.001
sarsa,0,14233,,40,1017.300000,0,0.001
sarsa,0,14234,,40,1199.000000,0,0.001
sarsa,0,14235,,30,1204.300000,1,0.001
sarsa,0,14236,,27,935.930000,1,0.001
sarsa,0,14237,,21,748.690000,1,0.001
sarsa,0,14238,,30,1032.700000,1,0.001
sarsa,0,14239,,28,1091.720000,1,0.001
sarsa,0,14240,,34,1221.160000,1,0.001
sarsa,0,14241,,26,819.740000,1,0.001
sarsa,0,14242,,32,1147.380000,1,0.001
sarsa,0,14243,,24,859.860000,1,0.001
sarsa,0,14244,,40,1348.000000,0,0.001
sarsa,0,14245,,40,1105.100000,0,0.001
sarsa,0,14246,,26,665.740000,1,0.001
sarsa,0,14247,,40,733.900000,0,0.001
sarsa,0,14248,,35,1430.750000,1,0.001
sarsa,0,14249,,40,663.800000,0,0.001
sarsa,0,14250,,30,992.500000,1,0.001
sarsa,0,14251,,40,829.300000,0,0.001
sarsa,0,14252,,40,1487.400000,1,0.001
sarsa,0,14253,,33,1203.870000,1,0.001
sarsa,0,14254,,27,1314.030000,1,0.001
sarsa,0,14255,,25,724.550000,1,0.001
sarsa,0,14256,,12,578.880000,1,0.000
sarsa,0,14257,,28,1146.120000,1,0.001
sarsa,0,14258,,37,1278.330000,1,0.001
sarsa,0,14259,,40,1477.900000,0,0.001
sarsa,0,14260,,33,1372.470000,1,0.001
sarsa,0,14261,,31,1258.890000,1,0.001
sarsa,0,14262,,30,992.500000,1,0.001
sarsa,0,14263,,40,1127.300000,0,0.001
sarsa,0,14264,,18,862.420000,1,0.000
sarsa,0,14265,,18,634.920000,1,0.000
sarsa,0,14266,,40,1196.800000,0,0.001
sarsa,0,14267,,40,1240.100000,0,0.001
sarsa,0,14268,,20,1030.500000,1,0.001
sarsa,0,14269,,28,1032.520000,1,0.001
sarsa,0,14270,,40,1169.900000,0,0.001
sarsa,0,14271,,40,1013.600000,0,0.001
sarsa,0,14272,,17,651.430000,1,0.000
sarsa,0,14273,,38,1273.020000,1,0.001
sarsa,0,14274,,40,1111.700000,0,0.001
sarsa,0,14275,,20,707.700000,1,0.001
sarsa,0,14276,,23,972.970000,1,0.001
sarsa,0,14277,,22,1030.280000,1,0.001
sarsa,0,14278,,31,989.990000,1,0.001
sarsa,0,14279,,40,1310.600000,0,0.001
sarsa,0,14280,,36,1542.140000,1,0.001
sarsa,0,14281,,26,1200.740000,1,0.001
sarsa,0,14282,,37,1036.130000,1,0.001
sarsa,0,14283,,23,637.170000,1,0.001
sarsa,0,14284,,40,1180.700000,0,0.001
sarsa,0,14285,,36,1206.340000,1,0.001
sarsa,0,14286,,27,1147.130000,1,0.001
sarsa,0,14287,,38,756.320000,1,0.001
sarsa,0,14288,,29,1203.710000,1,0.001
sarsa,0,14289,,40,943.600000,0,0.001
sarsa,0,14290,,40,1404.600000,0,0.001
sarsa,0,14291,,22,1030.680000,1,0.001
sarsa,0,14292,,40,1089.200000,0,0.001
sarsa,0,14293,,32,1369.180000,1,0.001
sarsa,0,14294,,33,1315.870000,1,0.001
sarsa,0,14295,,38,1161.120000,1,0.001
sarsa,0,14296,,40,774.800000,0,0.001
sarsa,0,14297,,17,689.630000,1,0.000
sarsa,0,14298,,30,977.900000,1,0.001
sarsa,0,14299,,40,632.400000,0,0.001
sarsa,0,14300,,32,1385.180000,1,0.001
sarsa,0,14301,,32,1142.880000,1,0.001
sarsa,0,14302,,23,766.370000,1,0.001
sarsa,0,14303,,20,862.600000,1,0.001
sarsa,0,14304,,40,959.500000,0,0.001
sarsa,0,14305,,40,1006.600000,0,0.001
sarsa,0,14306,,40,1556.700000,1,0.001
sarsa,0,14307,,40,1216.600000,0,0.001
sarsa,0,14308,,40,1051.200000,0,0.001
sarsa,0,14309,,19,917.110000,1,0.001
sarsa,0,14310,,25,879.750000,1,0.001
sarsa,0,14311,,25,804.450000,1,0.001
sarsa,0,14312,,40,737.500000,0,0.001
sarsa,0,14313,,29,920.810000,1,0.001
sarsa,0,14314,,23,975.070000,1,0.001
sarsa,0,14315,,40,1221.900000,0,0.001
sarsa,0,14316,,40,941.500000,0,0.001
sarsa,0,14317,,28,992.920000,1,0.001
sarsa,0,14318,,40,806.200000,0,0.001
sarsa,0,14319,,28,726.620000,1,0.001
sarsa,0,14320,,40,937.400000,1,0.001
sarsa,0,14321,,35,1503.350000,1,0.001
sarsa,0,14322,,32,1051.480000,1,0.001
sarsa,0,14323,,40,900.500000,0,0.001
sarsa,0,14324,,30,1148.900000,1,0.001
sarsa,0,14325,,40,841.900000,0,0.001
sarsa,0,14326,,40,1069.000000,0,0.001
sarsa,0,14327,,24,973.260000,1,0.001
sarsa,0,14328,,18,974.420000,1,0.000
sarsa,0,14329,,37,1332.730000,1,0.001
sarsa,0,14330,,35,1372.050000,1,0.001
sarsa,0,14331,,40,705.000000,0,0.001
sarsa,0,14332,,21,917.890000,1,0.001
sarsa,0,14333,,36,1427.340000,1,0.001
sarsa,0,14334,,24,557.160000,1,0.001
sarsa,0,14335,,40,857.100000,0,0.001
sarsa,0,14336,,40,1352.500000,0,0.001
sarsa,0,14337,,18,748.920000,1,0.000
sarsa,0,14338,,26,1034.240000,1,0.001
sarsa,0,14339,,40,1062.000000,0,0.001
sarsa,0,14340,,23,1030.270000,1,0.001
sarsa,0,14341,,40,623.800000,0,0.001
sarsa,0,14342,,24,1033.760000,1,0.001
sarsa,0,14343,,40,933.700000,0,0.001
sarsa,0,14344,,40,1408.500000,0,0.001
sarsa,0,14345,,40,1010.500000,0,0.001
sarsa,0,14346,,32,939.280000,1,0.001
sarsa,0,14347,,40,1142.300000,0,0.001
sarsa,0,14348,,28,1201.520000,1,0.001
sarsa,0,14349,,29,936.710000,1,0.001
sarsa,0,14350,,40,880.500000,0,0.001
sarsa,0,14351,,28,1087.120000,1,0.001
sarsa,0,14352,,19,691.810000,1,0.000
sarsa,0,14353,,34,1052.560000,1,0.001
sarsa,0,14354,,21,650.790000,1,0.001
sarsa,0,14355,,40,1314.500000,0,0.001
sarsa,0,14356,,40,763.000000,0,0.001
sarsa,0,14357,,25,1090.550000,1,0.001
sarsa,0,14358,,25,822.650000,1,0.001
sarsa,0,14359,,40,1103.000000,0,0.001
sarsa,0,14360,,40,1085.300000,0,0.001
sarsa,0,14361,,25,1087.550000,1,0.001
sarsa,0,14362,,40,1314.000000,0,0.001
sarsa,0,14363,,28,921.120000,1,0.001
sarsa,0,14364,,23,747.970000,1,0.001
sarsa,0,14365,,40,1181.600000,0,0.001
sarsa,0,14366,,24,1029.760000,1,0.001
sarsa,0,14367,,40,1086.500000,0,0.001
sarsa,0,14368,,30,1091.700000,1,0.001
sarsa,0,14369,,40,687.700000,0,0.001
sarsa,0,14370,,25,1031.650000,1,0.001
sarsa,0,14371,,27,1145.730000,1,0.001
sarsa,0,14372,,19,973.010000,1,0.000
sarsa,0,14373,,40,1309.100000,0,0.001
sarsa,0,14374,,40,1098.200000,0,0.001
sarsa,0,14375,,40,1291.200000,1,0.001
sarsa,0,14376,,39,1505.410000,1,0.001
sarsa,0,14377,,20,690.600000,1,0.000
sarsa,0,14378,,40,840.700000,0,0.001
sarsa,0,14379,,23,747.870000,1,0.001
sarsa,0,14380,,28,807.820000,1,0.001
sarsa,0,14381,,40,1167.800000,0,0.001
sarsa,0,14382,,29,919.610000,1,0.001
sarsa,0,14383,,29,1344.510000,1,0.001
sarsa,0,14384,,40,860.200000,0,0.001
sarsa,0,14385,,31,992.890000,1,0.001
sarsa,0,14386,,24,541.560000,1,0.001
sarsa,0,14387,,40,1370.000000,0,0.001
sarsa,0,14388,,37,1009.530000,1,0.001
sarsa,0,14389,,26,1103.740000,1,0.001
sarsa,0,14390,,37,1208.730000,1,0.001
sarsa,0,14391,,36,1138.540000,1,0.001
sarsa,0,14392,,30,1370.200000,1,0.001
sarsa,0,14393,,40,1295.300000,0,0.001
sarsa,0,14394,,32,1147.980000,1,0.001
sarsa,0,14395,,19,747.810000,1,0.000
sarsa,0,14396,,40,811.400000,0,0.001
sarsa,0,14397,,40,537.100000,0,0.001
sarsa,0,14398,,26,922.640000,1,0.001
sarsa,0,14399,,24,975.660000,1,0.001
sarsa,0,14400,,40,955.500000,0,0.001
sarsa,0,14401,,40,1274.800000,0,0.001
sarsa,0,14402,,40,1593.800000,0,0.001
sarsa,0,14403,,40,865.200000,0,0.001
sarsa,0,14404,,34,1263.260000,1,0.001
sarsa,0,14405,,40,1143.500000,0,0.001
sarsa,0,14406,,29,1145.710000,1,0.001
sarsa,0,14407,,19,636.310000,1,0.000
sarsa,0,14408,,32,1334.680000,1,0.001
sarsa,0,14409,,40,1145.100000,0,0.001
sarsa,0,14410,,27,1256.530000,1,0.001
sarsa,0,14411,,40,1387.100000,0,0.001
sarsa,0,14412,,40,1290.700000,0,0.001
sarsa,0,14413,,28,1091.120000,1,0.001
sarsa,0,14414,,40,1241.700000,0,0.001
sarsa,0,14415,,32,1369.680000,1,0.001
sarsa,0,14416,,38,1149.720000,1,0.001
sarsa,0,14417,,29,752.110000,1,0.001
sarsa,0,14418,,32,1314.880000,1,0.001
sarsa,0,14419,,40,1295.400000,0,0.001
sarsa,0,14420,,40,746.700000,0,0.001
sarsa,0,14421,,40,1050.900000,0,0.001
sarsa,0,14422,,40,1027.100000,0,0.001
sarsa,0,14423,,40,1125.800000,0,0.001
sarsa,0,14424,,40,1103.000000,0,0.001
sarsa,0,14425,,40,1257.100000,0,0.001
sarsa,0,14426,,40,825.400000,0,0.001
sarsa,0,14427,,40,1350.700000,0,0.001
sarsa,0,14428,,29,977.510000,1,0.001
sarsa,0,14429,,34,1429.260000,1,0.001
sarsa,0,14430,,14,745.860000,1,0.000
sarsa,0,14431,,28,896.420000,1,0.001
sarsa,0,14432,,35,1373.350000,1,0.001
sarsa,0,14433,,40,1127.500000,0,0.001
sarsa,0,14434,,27,1161.730000,1,0.001
sarsa,0,14435,,40,704.000000,0,0.001
sarsa,0,14436,,40,1180.400000,0,0.001
sarsa,0,14437,,29,1199.410000,1,0.001
sarsa,0,14438,,39,1545.710000,1,0.001
sarsa,0,14439,,40,1032.300000,0,0.001
